transaction_id,timestamp,sender_phone,receiver_phone,transaction_type,amount_TZS,old_balance_TZS,new_balance_TZS,location,isFraud
TXN00001,2/20/2026 19:18,795822412,724942603,Withdraw,214805,4829031,4614226,Mwanza,0
TXN00002,1/11/2026 20:22,723756669,783197857,Buy Airtime,734295,10641115,9906820,Dar es Salaam,0
TXN00003,7/24/2026 8:14,722575562,739345092,Bank Transfer,1956701,10435155,8478454,Dar es Salaam,0
TXN00004,8/3/2026 13:04,736687537,797226012,Withdraw,4576300,11614674,7038374,Dodoma,1
TXN00005,3/20/2026 9:26,710872248,731429110,Lipa Bill,3550146,9258602,5708456,Mwanza,0
TXN00006,11/5/2026 13:31,755176955,723718431,Send Money,783008,7157130,6374122,Arusha,0
TXN00007,2/15/2026 10:44,756164955,791030736,Buy Airtime,2223961,2952938,728977,Mbeya,0
TXN00008,5/12/2026 16:00,760806024,720576383,Bank Transfer,4635852,9554567,4918715,Tanga,0
TXN00009,3/26/2026 18:09,719335534,716150444,Send Money,1916749,6771873,4855124,Tanga,0
TXN00010,5/15/2026 18:41,723556182,761019678,Lipa Bill,2336811,9943773,7606962,Mwanza,0
TXN00011,3/4/2026 7:25,757683626,738119557,Bank Transfer,2244572,3442507,1197935,Morogoro,0
TXN00012,9/8/2026 13:15,742857966,731931511,Lipa Bill,3882719,10248924,6366205,Morogoro,0
TXN00013,1/12/2026 16:29,784752529,739476249,Withdraw,2725280,3663763,938483,Tanga,0
TXN00014,4/25/2026 13:41,763843426,745935572,Bank Transfer,560230,4099934,3539704,Morogoro,0
TXN00015,4/7/2026 10:33,738538251,797971488,Buy Airtime,4192855,10830456,6637601,Mwanza,1
TXN00016,5/26/2026 10:00,785345555,782340307,Buy Airtime,2209036,12016761,9807725,Mbeya,0
TXN00017,10/3/2026 4:07,758586340,739436733,Buy Airtime,1165410,9713842,8548432,Dar es Salaam,0
TXN00018,1/24/2026 3:06,716323852,724716857,Buy Airtime,1287125,3971177,2684052,Mbeya,0
TXN00019,11/10/2026 9:36,761642594,761220073,Lipa Bill,3931287,12808352,8877065,Mbeya,0
TXN00020,4/17/2026 20:38,711540956,725374874,Lipa Bill,4509433,8986016,4476583,Dar es Salaam,1
TXN00021,11/29/2026 6:39,770897765,710435578,Withdraw,2214467,10612908,8398441,Mbeya,1
TXN00022,10/5/2026 14:55,793926371,750056581,Withdraw,4263584,7600758,3337174,Arusha,1
TXN00023,12/5/2026 6:35,781182864,710076758,Send Money,2724218,10921661,8197443,Dar es Salaam,0
TXN00024,12/11/2026 18:34,758718453,751273847,Withdraw,2013671,2985494,971823,Mbeya,1
TXN00025,6/23/2026 1:04,775228535,719289546,Withdraw,4473663,6583574,2109911,Morogoro,0
TXN00026,10/2/2026 23:36,732162965,745575298,Withdraw,4431448,11530524,7099076,Mbeya,0
TXN00027,6/14/2026 9:08,736998038,751837852,Buy Airtime,3351989,9616945,6264956,Mbeya,0
TXN00028,8/3/2026 4:43,726240908,743273328,Lipa Bill,1889897,2964073,1074176,Dar es Salaam,0
TXN00029,9/15/2026 17:12,784346088,740885476,Send Money,4941193,8635827,3694634,Dar es Salaam,0
TXN00030,3/28/2026 15:42,740728046,719046318,Send Money,268510,5812180,5543670,Mbeya,0
TXN00031,9/21/2026 8:45,747376585,799788677,Bank Transfer,4076951,7671248,3594297,Mwanza,0
TXN00032,5/29/2026 4:56,786644106,787337818,Buy Airtime,3970051,8046868,4076817,Tanga,0
TXN00033,5/30/2026 16:15,735556386,722660194,Lipa Bill,818114,8049952,7231838,Dodoma,0
TXN00034,5/4/2026 12:52,772682989,717270733,Buy Airtime,830588,1847499,1016911,Morogoro,0
TXN00035,2/21/2026 0:55,724665841,743374088,Bank Transfer,1612174,4803349,3191175,Dodoma,0
TXN00036,12/3/2026 3:37,766623995,734627347,Withdraw,2341606,10103217,7761611,Tanga,1
TXN00037,12/4/2026 6:43,783863413,723141087,Send Money,429365,9498925,9069560,Dar es Salaam,0
TXN00038,11/11/2026 19:25,741726318,732321899,Buy Airtime,3414248,11561954,8147706,Mwanza,0
TXN00039,4/7/2026 13:22,763826716,717869910,Send Money,1386076,7744189,6358113,Dodoma,0
TXN00040,3/11/2026 3:21,771070189,748285503,Buy Airtime,3553443,12877688,9324245,Mwanza,0
TXN00041,9/30/2026 7:54,749823450,739219319,Bank Transfer,495593,10212625,9717032,Dar es Salaam,0
TXN00042,12/1/2026 17:43,752091325,717672593,Buy Airtime,425624,10226497,9800873,Mbeya,0
TXN00043,3/9/2026 15:45,781286543,731130263,Send Money,482140,9002088,8519948,Tanga,0
TXN00044,12/9/2026 19:47,719196777,789864260,Buy Airtime,575097,4521163,3946066,Dar es Salaam,0
TXN00045,1/30/2026 20:22,786460539,743046464,Send Money,4861325,14835701,9974376,Mbeya,1
TXN00046,9/1/2026 20:09,788339168,785863473,Lipa Bill,4390419,9698224,5307805,Mwanza,0
TXN00047,4/26/2026 2:47,742035886,745650176,Lipa Bill,3325092,5520865,2195773,Dodoma,0
TXN00048,7/15/2026 17:55,719736572,711250299,Send Money,3849377,13294842,9445465,Dar es Salaam,0
TXN00049,11/17/2026 3:10,738609087,777898694,Lipa Bill,2229662,4451914,2222252,Dar es Salaam,0
